filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0035.jpg,pituitary,"(502, 502)",68f43c9ad18e437f30bab59498a7987abbd08c8ca61bb493f0a0652a34a1294a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0036.jpg,pituitary,"(360, 378)",3c51809bdd0d1d95f49db08604a1a7c46b8985f7741869ca6460e209784531ce
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0037.jpg,pituitary,"(721, 903)",d5ca990b8a2dcce5620c9737daba55b14a8bde65fb87ec4591ab7bd0f808b1f7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0038.jpg,pituitary,"(1365, 1365)",0958569db6727722e070b56eb792123b4c91cfd104a9044541827fb29422cafa
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0039.jpg,pituitary,"(474, 474)",9554c4ae0366e1bcf39e0da65aa1b0b3898e144fb5b018b28fa646fd680769cf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0040.jpg,pituitary,"(470, 432)",08670ab27342a9b157ae75effcf0b2581a7ac4943e458f934c2e875fbf19a53f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0041.jpg,pituitary,"(940, 900)",1772785f3be1e38a31ce5fc8cb571690dfb14591df1c17a2f00f4393a8013634
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0042.jpg,pituitary,"(201, 210)",2d5b45bd472ab3693883b5eb2135eff3cac020a672b0c31b2554f84da0a02547
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0043.jpg,pituitary,"(512, 512)",b66b89c5369482cb8d722e46a2fcd30a4135b15ff2f29d0327dcd469876f4c3f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0044.jpg,pituitary,"(900, 741)",08aa380246fa5ec19b1e489948bc15569f102d3acb89bfd19907e4f282e8765f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0045.jpg,pituitary,"(512, 512)",6e172668d1f0eae8e2338e317d92bb3e08b183fe321ac832b83d1c252346b0b0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0046.jpg,pituitary,"(512, 512)",5e2f1bdbedb01f511b70c77259605b4ac5c7aa04f94964d2cda98eb6d1bb5d38
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0047.jpg,pituitary,"(512, 512)",54e00e6baea459bc4d4dd120d63e795f902260dcf9ec79b15d3fe257ff5d8348
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0048.jpg,pituitary,"(512, 512)",cefee39821f4fa09c8b64d75f8295d661674dd1a3ecdcab193eb8756f3184b3c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0049.jpg,pituitary,"(512, 512)",37974c52caad90e5bba37c349cab9ebf6f812da7a3ab0fe0f9745c87b22f420e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0050.jpg,pituitary,"(512, 512)",cfa615a53b51fe0015aefc17697cb143ff931786557976aa42ddc8d37d039791
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0051.jpg,pituitary,"(512, 512)",a1e672ea4952244e77802e74764e5e3ec072b5baa406496cde28559abbc5c137
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0052.jpg,pituitary,"(512, 512)",1d36ca7e0164a9ee7fb7169e0f1b77054121c9d98bd15b3dd16480cf36144177
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0053.jpg,pituitary,"(512, 512)",91bd094d994fc495410b9c80049b3b7c763eec9e21671a1fb76974fb61f7c096
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0054.jpg,pituitary,"(512, 512)",67e2b6eadcfa80858a1a3d6207946b1a5b0a323c5ec4247e175f457e9eed0466
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0055.jpg,pituitary,"(512, 512)",13ce4a232fc8806bb1b659c5168d4656bd76caebb608a9c35bada39f78f77757
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0056.jpg,pituitary,"(512, 512)",d6b79989d76a90e910083c47f8357635475bf757ef01f0f6ebf5fe77a087c62e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0057.jpg,pituitary,"(512, 512)",edd52be6e32eae4f8df9ed5ffe05b74fd927f07ba95e43d8e355ac7b0498f07b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0058.jpg,pituitary,"(512, 512)",05a698ae2b7b89196ba9504bb01e47027cc3ae5853de33e007e73736a3b3b6aa
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0059.jpg,pituitary,"(512, 512)",22b20a8cb5894d0c9fa6ecc61aabfdb3360dddaa6a67cc5e9c9942d3cdf74bc6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0060.jpg,pituitary,"(512, 512)",3a1320f4787c9bf9f6d6e0e193ca3424b8858a0febbfa98b47e41ce275260c9b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0061.jpg,pituitary,"(512, 512)",a0cdd0329692347f834f149e541aefa3cbd575a8e09aee3294c39292440862a9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0062.jpg,pituitary,"(512, 512)",c05ee85e1b41586e82783765abab84a892778897ce6b61b651ce8071c7a1a2c6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0063.jpg,pituitary,"(512, 512)",11a983fa83da3cebe999970222ffa59d2bdec949bfad5e03d90175af56deec1c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0064.jpg,pituitary,"(512, 512)",11a5bf1848072a970371dbd477e6e0f27ae3adbb7c2d5775f042202f8c8e269a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0065.jpg,pituitary,"(512, 512)",d5d0f67f5b3d2798f39962503e0c55d12ad274d6a7c02d230b968c0bab90f130
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0066.jpg,pituitary,"(512, 512)",ba38add8a60266857aeea1fbbbaeef673ddd2d8c01dc718bb8cc8aef90e164eb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0067.jpg,pituitary,"(512, 512)",71ccde44722d8c743c3e6a23cf09f1f1f6a98288e57251be98e4ce7c50bc88c9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0068.jpg,pituitary,"(512, 512)",d8e09ddf4c1359c908bbc59299fdcb1047aa7082dc451e4fbc7ed01c96af9de4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0069.jpg,pituitary,"(512, 512)",025b9a1c0e321983d2e3acbe0ebb4890485ec78e84918788b70521b95e299ee1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0070.jpg,pituitary,"(512, 512)",094f478e375687571f34995dd6ccc847e68ef57e4ec1dd34c47528f7f3e5beb4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0071.jpg,pituitary,"(512, 512)",fb9beacda56370db6d004eaae238fc7d717532c1280695c922b2ba03fee2e052
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0072.jpg,pituitary,"(512, 512)",81b80237d968f4cc1fdf2675902d6c9f786fa79b25591348500366bb85739b7b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0073.jpg,pituitary,"(512, 512)",91199563fe9927f976bc441cf9d83b4e781226675ac5a9142e3de86b620ad70b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0074.jpg,pituitary,"(512, 512)",76a8d2e1e9887a3f6caea41cf2af0ce44d176bc66b7f4321d55fbbbf6bd6d84e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0075.jpg,pituitary,"(512, 512)",b04e7b7ce3e81d67593a63a5b90ac55fea28357ef7aa2718ae893467a4a1b2a1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0076.jpg,pituitary,"(512, 512)",abd0bf107081a4ac692478a7a7e29c451ef2245d36dec74f9618556fb533358d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0077.jpg,pituitary,"(512, 512)",0295ce8ec56a53d9a084e6329c8931a8f085b9c058af76b2ee35749aa1109630
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0078.jpg,pituitary,"(512, 512)",3dcc11fd1662e9e8ab822661f229929ea27bc4d03dd0f943ba92b3289614a9de
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0079.jpg,pituitary,"(512, 512)",30346a6820a53557ebc1d4ab2bd9344624ef4994801a26344cd722287f55d8c2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0080.jpg,pituitary,"(512, 512)",80f6c4c8f5e549cce1c179677a32a236c70c0d634f891e9b25107509dfad9b2e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0081.jpg,pituitary,"(512, 512)",7442ae0ebeb7db7fc860d05bf6beef13288db6b5066ef85c696d9c6d9806b038
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0082.jpg,pituitary,"(512, 512)",dbd82b7661b6ea29c20c7e9e8e8a06c23925422d3458675c540fea15ea2fef3e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0083.jpg,pituitary,"(512, 512)",d77aab2d960cac8c7df22141ef875070bdcfc299b2b02042452830fc47a0dbbc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0084.jpg,pituitary,"(512, 512)",269769a96212ae81fe8962cd9b67e5c926666d32486eb9554cfe2b7c47efebc5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0085.jpg,pituitary,"(512, 512)",581edb40fad6f2036e8ab4a3bebe118b53c1985a7be06b4077e24c65b029736a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0086.jpg,pituitary,"(512, 512)",19e5bf070459b2573c7586ce04c6430f833264f1b0b4b31055be0722aee63e5c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0087.jpg,pituitary,"(512, 512)",57f4424554a6f8e8fe74cb18d6413429b96e8e055c9ad38c0b537b46f8fc4da7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0088.jpg,pituitary,"(512, 512)",006c90888c4a5f4a3dc3b5c07f86105a532925b53ace985370213027913dcc6f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0089.jpg,pituitary,"(512, 512)",389ec3dbb22874ea28bcae2cb8feddc642aa754ddb8f03e14d0fc7782882c473
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0090.jpg,pituitary,"(512, 512)",1143a47185144e51ab4ab349f2f8c7589749d63c2721d4cb03834ed6005d82ad
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0091.jpg,pituitary,"(512, 512)",cd03cfc1228226e8e7a1daf5b685e16ed9efdd854eea4bd6acfc11f8e374f22d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0092.jpg,pituitary,"(512, 512)",bae899b7831aa836a2b566795c909665c671a67310626fc3d484a3470dd05114
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0093.jpg,pituitary,"(512, 512)",de94727d93fbdfcb40d4a014b98383831ba05ed1a84fa06e9e50fa09e56e63f0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0094.jpg,pituitary,"(512, 512)",32abb4dc0b8734fba0e4d5c6914589e359caf747bbcdef9587ed5273615511f7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0095.jpg,pituitary,"(512, 512)",7a98c50966197994c730bfd9c9de884392e94f12e718de79022fe8df972fe56f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0096.jpg,pituitary,"(512, 512)",297c14cd1b15145ddb1e188df113df426172c848f0d64ba7ff63f8f286c9896b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0097.jpg,pituitary,"(512, 512)",3039cbacf6a1eb32c2ff6b67ea4bd65e7969b168cd46c42ec7fc6e53f7f05b26
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0098.jpg,pituitary,"(512, 512)",2a5ffd8b0ae9127d38b2d4280316a41d94337178c8d3b848db1d80cfd9e90d99
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0099.jpg,pituitary,"(512, 512)",16fcaee69b66be25635fae760ec3458b682cb3dc7a60484fc8a83b6a1eb4961b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0100.jpg,pituitary,"(512, 512)",c6b22d9f62a800eeb0fbc66d0662a639928dd4dc7a03bc6aa57f37c6f44772f8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0101.jpg,pituitary,"(512, 512)",1d3299fcb3f8bc33cc7f4d457aa74badb42d7d42e279926b88b485a3b72a26b1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0102.jpg,pituitary,"(512, 512)",6ab339e6107da541ea1433cfdff5d110cbb0f815345f9d0236a2cace7db7610c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0103.jpg,pituitary,"(512, 512)",7106efc30fa2177405dd3896215395a0afa48c3a6a950a4ee37c0c3276b501fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0104.jpg,pituitary,"(512, 512)",a9e2c7ee5a8f34e2fb8629350dcc1101f4278bfcdfa356e5744e6922b3e74e9c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0105.jpg,pituitary,"(512, 512)",5e2ed75f2615f65f6c4f3098a21d04fd020891860bef2fabb78c7a0a26a4d580
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0106.jpg,pituitary,"(512, 512)",1ea6ac6cbe04313ef69440009c5a48015ca3dcf114bd9a00daea0014e3c9e83e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0107.jpg,pituitary,"(512, 512)",52c43196afde0006caa20f5edbbd92ea817427da7617f19b7f979475254a0888
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0108.jpg,pituitary,"(512, 512)",52c43196afde0006caa20f5edbbd92ea817427da7617f19b7f979475254a0888
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0109.jpg,pituitary,"(512, 512)",c13a08aef4f8ab3ee635ad1bc5e5afd9292f68edf08c2b0373e93ae78f7da471
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0110.jpg,pituitary,"(512, 512)",7954a99e8aa7c4711fea65b0fe670abbfe3d85b678a3448cce710c99f94a2f96
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0111.jpg,pituitary,"(512, 512)",25738b8d6028c01591f04a05723d18bced939ae295bd31d6d63fb8516b2ba3a9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0112.jpg,pituitary,"(512, 512)",f262887403867766b06d7fcbc2a852f1cfa9234216ceec59308cf703b11b5d3b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0113.jpg,pituitary,"(512, 512)",998e789393fa1046bda52b68c67a6d62389f280532521874b7dcd964b73c1ad5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0114.jpg,pituitary,"(512, 512)",1bcd03d69e2b5fe57b1678b008084c73647dc0286514483b5604856cc3111553
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0115.jpg,pituitary,"(512, 512)",ef46a9205589e02ba855c305041d28785422e3fc8f591c273775a1d7c4340e10
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0116.jpg,pituitary,"(512, 512)",4c1cd8c1f3f3ace0896ade8c356f007a10d706bed66b5bdaa77623cd6cb84d1e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0117.jpg,pituitary,"(512, 512)",e04b6956ae6b47573b84fb445a902e97f7f98dfc73c213c4041fed5c526e33b3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0118.jpg,pituitary,"(512, 512)",8a2331d363a9691bcec60d84c195518a0fcb9565caa53e1c98a439b5ddc693a3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0119.jpg,pituitary,"(512, 512)",d39b6180c9fda7695c783d2e2d65c092a748c2d9d349860217df7e0e57613025
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0120.jpg,pituitary,"(512, 512)",e097283d19b6608977eb9366ede8844002622108b337008f41f89f92f02115dc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0121.jpg,pituitary,"(512, 512)",9b5bec98340fa5cd4b2cf97b46037d55a02a0e263a9b3a5003f3c5308a0d39af
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0122.jpg,pituitary,"(512, 512)",6a81cfcdc2b9bb93cb8ccb3761f365afe97f260bda14cc7a8b6f2ef6452d2088
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0123.jpg,pituitary,"(512, 512)",7a5947cc689b1493859413a5502e23e4803e617032031e60184caecde77b9110
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0124.jpg,pituitary,"(512, 512)",2c60f6c5fb985c84d70370fb950169d4bb08e36d4f54bc2273750a54e1a3519b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0125.jpg,pituitary,"(512, 512)",e92eb392a6273e95c0c010ce1f6abdff5bae2e772c5cb799ef8ca1968a02f292
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0126.jpg,pituitary,"(512, 512)",c4f49f478e364a191844292fb4a67208b03b4c33c2e9e8a2f993ffcb0855a8c4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0127.jpg,pituitary,"(512, 512)",b6f7aa9304946666ca6c503763af114ac36cc5c067c0da89f653471988353951
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0128.jpg,pituitary,"(512, 512)",5647a94bebdcc71212accd090e37cb265b7fbb11c985bf9c3b4c13b14cbe6e82
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0129.jpg,pituitary,"(512, 512)",8d7f8a1e97edf25e93af3812e53822b2bd24d3a72f295c3dd0b1885771951135
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0130.jpg,pituitary,"(512, 512)",622b0cbd04ad0937b45fb6afcdad5670d5dab42c1ec309282c753bd0c560fcd2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0131.jpg,pituitary,"(512, 512)",a5ab75057f1032ce2c5ce2c499e8d3ef850f113e5ab3a9356f039219cb280ae9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0132.jpg,pituitary,"(512, 512)",f7e44c24912ab0897098fb643ba081cca72fdfa5792a7c74ec6f4c3c45f1265a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0133.jpg,pituitary,"(512, 512)",6d1057f86d6899fe6dee0737faa2feb8c60b38d9c5a7250690cceeddcc8e1512
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0134.jpg,pituitary,"(512, 512)",989c2e31b769348fe4b4ef0989c6afcc45dc9aba8d8a721324f32d760ad478a7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0135.jpg,pituitary,"(512, 512)",bfd361e870c1c7f844552709bdbc5986bcaf018a8b84bb3098a33fd957d4439b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0136.jpg,pituitary,"(512, 512)",0374222412d004043743b165c1fe2a824939e19f2c2f1789e20bd91a55940c33
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0137.jpg,pituitary,"(512, 512)",43ba0d3b1b0aaec9ffcef097c38deed67942d69f047529cd276e81809e62dd54
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0138.jpg,pituitary,"(512, 512)",76675d96492995efbbac4edd0390ff622c3446a6d11403417404061883242355
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0139.jpg,pituitary,"(512, 512)",e650c120bdb673f29c8fac2aec8529165ab78e69898169d9ea57b90e17faf9c5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0140.jpg,pituitary,"(512, 512)",b3ed05a81bf3933edb9839feb65220367f0abf2e8ee8467baddf08173df4851b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0141.jpg,pituitary,"(512, 512)",c91f87454556446a728b81ebc518eb8fab9f87c010c6a00e3a77b31074370430
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0142.jpg,pituitary,"(512, 512)",a11c11f77734fc784c6edc6e246b337e814a4d4b2b14049e2ef0c6a3d85febdb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0143.jpg,pituitary,"(512, 512)",7e17ad3e8a73e4b6a55b1d59b32c630333110bc8e54f339d0ed73120932e8723
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0144.jpg,pituitary,"(512, 512)",a9ec3c02341ac2c449530554b0aa977758431fad09db36f4dba1f0c50a364aa2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0145.jpg,pituitary,"(512, 512)",dab45e5ad9eaa2fc1a3b6bcc853da22df5ad487c8d3c960b43722a84080b4ff6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0146.jpg,pituitary,"(512, 512)",92fb55abefd1c35b89230a70aa9ba7fc7a54769aa5129b5a00434e594fe56070
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0147.jpg,pituitary,"(512, 512)",4e17ec00a75082c88247037f2e951434f20f955a98dde2ebb75811b5b18c7e52
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0148.jpg,pituitary,"(512, 512)",8dd8e201c1bf16c2dfb8ba068a7686691ec9e26bc729e48f8dcc6c749fb0dba8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0149.jpg,pituitary,"(512, 512)",92252ddd6c53f553f921a8d00549a701d8ea58cb05a6c777f0eadd8db1f0a632
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0150.jpg,pituitary,"(512, 512)",6aadb6a09d875241bbd852f4a13e77de93b641f74f634a62f9addfab5beedf5d
